,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
11,0.6398145367108635,1.340625747377441,-0.20364048566636067,-0.7425389754193843,-0.26848601158645663,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.16742478142595646,-0.42048734791506204,-1.0576577169202304,0.6387294752212307,-0.6201917475724799,0.36968989248869044,1.3106439605436435,-0.48827888518542284,0.7222733818402683,0.7677462240511471,0.7142687309511936,-0.1561844106474743,1.1400175279285745,0
12,-0.7358069443955093,0.2913449500015284,-0.20364048566636067,-0.37932186712175264,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.28323693661708693,-0.42048734791506204,-0.05338860412291783,0.34748954131670284,-0.4063701081928701,0.0946829073798942,-0.06538189482069783,-0.48827888518542284,-0.2996914145842068,-0.062278909758611826,-0.32024008598571047,-0.4233870790852462,-0.49329396944014214,0
13,-0.3125387963627792,0.7184511369921374,0.16063680638922134,-0.12511717609991926,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.44344686796381705,-0.9781098677638693,-0.42048734791506204,-0.7512705299651181,-1.002804697695199,1.0903813674643985,-0.4003296658159391,-1.441407750185039,-0.48827888518542284,-0.1794602620636803,0.3208096135382,0.09356344078905118,-0.32318607842108177,-0.49329396944014214,0
14,0.11072935166995092,-0.9199884374438398,-0.13642725984260984,1.337472477592735,0.3526387105912034,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,1.1065089256764777,-0.42048734791506204,-1.381066414261738,-0.923375624812146,0.44891644932556907,-1.225350621142328,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.5092155202715589,-0.3892073404481707,-0.4233870790852462,1.1400175279285745,0
15,0.322363425686316,0.7573969271923366,-0.20364048566636067,0.6841258518793824,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.14431954139376513,-0.7464855573816084,-0.2960067765274341,0.3040631139913798,-0.923375624812146,1.0547444275677968,-0.29032687177242056,-1.0974012863439537,-0.48827888518542284,0.18123319549789918,0.38465770075433525,0.30046520417643197,-0.5903887468588537,-0.49329396944014214,0
16,-0.9474410184118743,-0.11382740093556809,-0.13642725984260984,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.44344686796381705,-0.7464855573816084,-0.23376649083362017,1.0359880606063703,0.08272596503985935,-0.9765611465384962,-1.3353534151858464,0.9666374967025582,-0.48827888518542284,-0.5401537196252597,-0.31767125862315304,-0.45817459491063095,-0.5235880797494107,1.1400175279285745,0
17,0.21654638867813344,-0.5658346023500004,-0.15934941859070934,0.32345404306973924,1.3649292148667327,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,0.06419952895630429,-0.10928591944599227,-0.2236037079868691,0.5593004023381777,-0.9052872667452929,-0.23532547475066132,0.2786245690203875,-0.48827888518542284,-0.0592291095431538,-0.31767125862315304,0.024596186326590913,0.411621259782791,1.1400175279285745,0
18,0.322363425686316,-0.3802534525040513,-0.20364048566636067,-0.5161073814722807,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-0.9781098677638693,-0.42048734791506204,0.3381061347641699,-0.8704229095567773,1.0191074876711952,-0.23532547475066132,-0.40938835866178314,-0.48827888518542284,0.6621578055800051,0.5123538751866059,0.4383997131013525,-0.4567874126399677,-0.49329396944014214,0
19,0.8514486107272287,2.032573528566762,-0.16847359973710196,-1.052485749709935,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.16742478142595646,-0.42048734791506204,-0.8193565715106985,1.6977837803286047,-1.4398413651943174,1.3047136418585978,0.2786245690203875,-0.48827888518542284,2.4055095171276393,1.9170117939415825,2.093613820200399,0.478421926892234,1.1400175279285745,0
20,0.9572656477354111,0.26829089297868575,-0.20364048566636067,1.3224520734498821,-0.37811628253707485,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.8622977125727389,-0.3582470622212481,-0.019345583350127697,-0.12908489598161546,0.4132795094289674,0.36968989248869044,-0.06538189482069783,-0.48827888518542284,1.4436602969634273,1.214682834564094,1.334974021113336,-0.2563854113116388,1.1400175279285745,0
21,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.3289577543964881,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,-0.8622977125727389,-0.2960067765274341,0.27002009321858966,-1.0557574129505678,0.8052858482915853,-0.9503436360335316,-0.06538189482069783,0.9630825413965729,0.0008864667171094446,0.19311343910592937,0.09356344078905118,-0.6571894139682967,1.1400175279285745,0
22,1.0630826847435937,0.14247309312426287,-0.20364048566636067,0.5683696867454291,2.730614351879505,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,0.4116359945296955,-0.42048734791506204,-1.398087924648133,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,0.0015691774575234767,0.36943245863889224,3.1504486112699532,1.1400175279285745,0
23,-0.4183558333709617,0.9812585013468348,-0.20364048566636067,0.9937495018041369,1.2714876055321875,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,1.1065089256764777,-0.42048734791506204,-0.6321199572603522,1.9890237142331326,-1.4398413651943174,1.9097290090979495,2.686669815907985,2.4144439679785683,-0.1794602620636803,-0.1899750841908824,-0.2512728315232502,0.11101825779029761,-0.49329396944014214,0
24,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,-0.046145951823326155,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.8128879036304011,-0.3990490918082172,-0.42048734791506204,1.0359880606063703,-1.002804697695199,0.840922788188187,-0.7853394449682538,-1.0974012863439537,2.4144439679785683,-0.2996914145842068,-0.062278909758611826,-0.2512728315232502,-0.6571894139682967,-0.49329396944014214,0
25,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,0.28366532915460846,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-1.0939220229549997,1.1355197944302868,-0.34275428069163505,-1.5588082078765704,1.5892985260168213,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.6400500496188765,0.5073669675638128,-0.6905897475230182,-0.49329396944014214,0
26,-1.264892129436422,-0.12481282874200314,-0.20364048566636067,-0.5360612466134593,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.3990490918082172,-0.42048734791506204,0.2359770724457992,-1.294044631599727,0.7696489083949838,-1.5003576062511241,-1.0974012863439537,-0.48827888518542284,-0.5401537196252597,-0.3815193458392883,-0.5271418493730913,-0.6237890804135752,-0.49329396944014214,0
27,0.8514486107272287,1.200479835570002,-0.115244057141676,-0.1694579600393522,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.44344686796381705,0.5274481497208258,-0.42048734791506204,1.6147194137438046,0.9034930514980742,-0.798376447055488,0.6446968775974867,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.8954423984834177,0.7142687309511936,-0.08938374353803133,1.1400175279285745,0
28,0.004912314661768384,1.680174455987689,-0.20364048566636067,-0.7367977559675005,0.987522667277806,-0.06140064449540183,-0.27829494600614724,-1.4709680220845154,0.7590724601030867,-0.42048734791506204,-0.9044641234426742,0.6652058328489151,-0.513280927882675,0.5896954805757275,0.2786245690203875,-0.48827888518542284,0.30146434801842564,0.3208096135382,0.36943245863889224,0.27801992556390503,1.1400175279285745,0
29,0.322363425686316,-0.5127970538998691,0.5771946354279847,-0.5094958001882512,-0.4218971306691461,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,0.6432603049119563,-0.42048734791506204,-0.5129693845555863,-0.23499032649235285,0.19945787004935764,-0.18032407772890208,-0.40938835866178314,-0.48827888518542284,0.12111761923763593,-0.1899750841908824,0.30046520417643197,-0.5903887468588537,1.1400175279285745,0
30,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,1.8615243105343193,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.710269883340557,1.2223210808676082,-0.42048734791506204,4.304118054794235,0.8240639786150211,-1.297293605607911,-0.29032687177242056,1.6546504243847289,0.9630825413965729,0.0008864667171094446,-0.12612699697474714,-0.1823055770607899,-0.1895847442021958,1.1400175279285745,0
31,0.7456315737190461,1.7593847317572793,-0.17571658088301204,1.1435159840876838,1.4689383640696894,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,0.06419952895630429,-0.42048734791506204,0.3040631139913798,0.6652058328489151,-0.513280927882675,0.5896954805757275,0.6226310328614728,-0.48827888518542284,0.6621578055800051,0.3208096135382,0.4383997131013525,0.5452225940016769,1.1400175279285745,0
32,0.4281804626944985,0.7789981940896532,-0.20364048566636067,0.7140026323183961,0.044359121692622905,-0.06140064449540183,-0.27829494600614724,-0.8128879036304011,-0.05161262623482621,-0.42048734791506204,-0.03636709373652276,0.13567868029522806,-0.08563764912345541,0.14968430440165345,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.4485057879704706,0.5073669675638128,-0.22298507775691728,1.1400175279285745,0
33,-0.7358069443955093,0.6069792002728817,0.9166881670718756,0.47608261892130277,0.8866095554856852,-0.06140064449540183,-0.27829494600614724,-1.4709680220845154,1.2223210808676082,-0.42048734791506204,-0.18956068721407898,1.5918783498178672,-0.9765611465384962,1.799726215054431,1.3106439605436435,0.9630825413965729,-0.6603848721457862,-0.5092155202715589,-0.6650763582980118,-0.1561844106474743,-0.49329396944014214,0
34,-0.5241728703791443,0.7929046522501235,-0.20364048566636067,0.7332366985016308,0.9677125848119629,-0.06140064449540183,-0.27829494600614724,-1.8299208139685779,2.148818322396651,-0.42048734791506204,-0.32573277030523995,1.3271147735410238,-0.8340133869520897,1.4697178329238756,1.3106439605436435,-0.48827888518542284,-0.41992256710473325,-0.5092155202715589,-0.45817459491063095,0.8124252624394489,-0.49329396944014214,0
35,1.1688997217517763,0.7509312234566464,0.16785816316534974,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,-0.16742478142595646,-0.42048734791506204,0.5423642594009116,0.7181585481042838,-0.37073316829626846,0.919703862706283,0.6226310328614728,-0.48827888518542284,0.6020422293197419,0.8954423984834177,0.7832359854136539,-0.5235880797494107,-0.49329396944014214,0
36,-0.20672175935459666,-0.9199884374438398,-0.17174555641718214,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,-1.2097341781461302,1.8824032227560543,-0.2746682391460546,-1.3999500621104644,1.232929127050805,-1.0053450330552909,-0.7533948225028685,-0.48827888518542284,-0.41992256710473325,-0.062278909758611826,-0.32024008598571047,-0.6237890804135752,-2.1266054668088588,0
37,0.4281804626944985,0.33492890663314917,-0.20364048566636067,0.5337289990395947,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.7464855573816084,-0.3582470622212481,-0.13849615605489346,-0.923375624812146,1.0191074876711952,-0.3453282687941798,-1.0974012863439537,0.9630825413965729,0.4818110767992154,0.6400500496188765,0.576334222026273,-0.6571894139682967,-0.49329396944014214,0
38,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,1.0544330551067647,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.9781098677638693,-0.2960067765274341,0.2359770724457992,-1.294044631599727,0.9121966679813903,-1.280352018164087,-1.0974012863439537,-0.48827888518542284,0.0008864667171094446,0.12926535188979407,0.024596186326590913,-0.6571894139682967,1.1400175279285745,0
39,-1.1590750924282394,0.7955193103492568,-0.14642868582337557,-1.1613263049732296,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5630977985918378,0.29582383933856504,-0.42048734791506204,0.2870416036049847,-0.023179465470878055,0.19945787004935764,0.25968709844517196,0.9666374967025582,-0.48827888518542284,-0.7205004484060495,-0.2538231714070177,-0.45817459491063095,0.11101825779029761,-0.49329396944014214,0
40,-0.4183558333709617,-0.7090911433202607,-0.20364048566636067,1.8644412432630206,0.12966190319315382,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,1.5697575464409992,-0.42048734791506204,1.3253537371750874,1.644831065073236,-1.2616566657113093,1.4697178329238756,1.6546504243847289,0.9630825413965729,-0.41992256710473325,-0.1899750841908824,-0.5271418493730913,0.5452225940016769,-0.49329396944014214,0
41,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,0.9937495018041369,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.5148612469993477,-0.42048734791506204,1.274289206015902,-0.9763283400675147,0.9478336078779919,-0.5653338568812168,-0.7533948225028685,0.9630825413965729,0.12111761923763593,0.2569615263220647,0.16253069525151145,-0.6237890804135752,-0.49329396944014214,0
42,1.2747167587599588,0.36034493291860875,-0.17695371535798035,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.340828847673973,-0.6306734021904781,-0.42048734791506204,0.2529985828321943,0.6387294752212307,-0.6558286874690815,0.31468849546693123,-0.06538189482069783,-0.48827888518542284,0.6020422293197419,0.8954423984834177,0.8522032398761141,-0.5569884133041322,1.1400175279285745,0
43,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,-0.588746746153083,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,-0.3990490918082172,-0.42048734791506204,0.9338589982879993,-0.5791829756522494,0.23509480994595927,-0.8403408419900131,-0.06538189482069783,0.9630825413965729,-0.1794602620636803,0.0015691774575234767,-0.11333832259832963,-0.5903887468588537,1.1400175279285745,0
44,0.4281804626944985,0.11493314548041594,-0.20364048566636067,0.2726666150157856,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.8622977125727389,0.9487989373488449,-0.6321199572603522,-0.9763283400675147,1.0547444275677968,-0.4003296658159391,-0.40938835866178314,-0.48827888518542284,0.30146434801842564,0.5123538751866059,0.36943245863889224,-0.6571894139682967,-0.49329396944014214,0
45,1.5921678697845063,0.4986137710032128,-0.20364048566636067,0.32620205159811655,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.6306734021904781,1.8824032227560543,-0.5640339157147717,-0.843946551929093,1.4823877063270163,0.5346940835539682,-1.0974012863439537,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.541875784500717,-0.6571894139682967,-0.49329396944014214,0
46,0.7456315737190461,0.736338032240826,-0.15760872112505483,2.182246175498502,1.4454390263543575,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.05161262623482621,-0.42048734791506204,-0.7853135507379084,-0.07613218072624675,0.163820930152756,0.0946829073798942,0.2786245690203875,-0.48827888518542284,1.5037758732236906,0.4485057879704706,0.7142687309511936,1.7142342684169292,1.1400175279285745,0
47,0.8514486107272287,-0.9199884374438398,-0.17817847016059243,-0.7910896442121108,2.0642655697747023,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,-0.16742478142595646,-0.42048734791506204,-0.7342490195787229,0.5328240447104933,-0.9052872667452929,-0.29032687177242056,0.9666374967025582,0.9630825413965729,0.3615799242786889,0.06541726467365877,0.4383997131013525,0.21121925845446207,1.1400175279285745,0
48,-0.20672175935459666,0.8733863374763381,-0.17041345981994838,-0.8090637037359095,0.8532008698493807,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,0.5274481497208258,-0.42048734791506204,-0.4108403222372156,1.353591131168708,-0.6201917475724799,1.8547276120761904,0.2786245690203875,-0.48827888518542284,-0.2996914145842068,0.2569615263220647,0.23149794971397172,1.0128272637677778,-0.49329396944014214,0
49,0.7456315737190461,1.2518654367569708,-0.17777232751730238,1.368026808452635,1.3104693730298163,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,0.1800116841474348,-0.047045633752178316,-0.20658219760047403,0.585776759965862,-0.513280927882675,0.4246912895104497,-0.06538189482069783,-0.48827888518542284,1.3234291444429007,0.4485057879704706,0.6453014764887334,1.3468305993149927,1.1400175279285745,0
50,1.3805337957681412,2.7986269069012275,-0.02647621525550045,-0.9011242102826651,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,0.06419952895630429,-0.42048734791506204,-1.398087924648133,0.9299694091257585,-0.9765611465384962,0.4246912895104497,0.2786245690203875,-0.48827888518542284,1.2031979919223743,1.4700751834286354,1.4729085300382565,-0.32318607842108177,1.1400175279285745,0
51,-0.5241728703791443,1.5036458274472926,-0.20364048566636067,1.1575756886738697,-0.16437632965789825,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.1800116841474348,-0.42048734791506204,-1.398087924648133,0.4269186141997559,0.021273170566349486,0.919703862706283,-0.06538189482069783,0.9630825413965729,0.2413487717581624,0.7038981368350118,0.6453014764887334,0.1444185913450191,-0.49329396944014214,0
52,-0.20672175935459666,-0.5726452403815898,-0.20364048566636067,0.2857747132734791,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,-0.05161262623482621,0.26415579471689143,-0.17253917682768374,-1.1087101282059364,1.0547444275677968,-0.6753366509247354,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.062278909758611826,-0.1823055770607899,-0.6571894139682967,-0.49329396944014214,0
53,0.7456315737190461,2.105756696404663,-0.18562121266806586,0.45658768201131517,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,-0.05161262623482621,-0.42048734791506204,1.6828054552893854,0.9034930514980742,0.19945787004935764,2.1847359942067457,0.2786245690203875,-0.48827888518542284,0.4818110767992154,1.2785309217802294,1.059105003263495,0.8792259295488919,-0.49329396944014214,0
54,0.322363425686316,0.44390500691271234,-0.20364048566636067,-0.8813090168711523,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.7464855573816084,-0.42048734791506204,0.2870416036049847,-0.8704229095567773,1.0191074876711952,-0.23532547475066132,-1.0974012863439537,-0.48827888518542284,0.6621578055800051,0.5123538751866059,0.4383997131013525,-0.4567874126399677,-0.49329396944014214,0
55,-0.4183558333709617,1.2903773091712576,-0.20364048566636067,0.8098599463416284,-0.11535887388869442,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,3.075315563925694,-0.42048734791506204,3.078569306973786,1.936070998977764,-1.368567485401114,1.9097290090979495,0.9666374967025582,0.9630825413965729,-0.1794602620636803,0.8954423984834177,0.23149794971397172,2.649443607949131,-0.49329396944014214,0
56,-0.20672175935459666,2.5743887902205045,1.5708956147769604,-1.196499855850107,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,0.7590724601030867,-0.42048734791506204,-0.44488334301000587,1.5389256345624986,-1.4398413651943174,0.9747052597280422,1.9986568882258142,-0.48827888518542284,1.3835447207031641,1.0869866601318237,1.2660067666508759,0.17781892489974058,1.1400175279285745,0
57,0.11072935166995092,0.8179211252176807,9.395801605826463,-0.43401704003591496,0.43335361793998145,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.29582383933856504,-0.42048734791506204,0.865772956742419,0.8505403362427055,-0.798376447055488,0.5346940835539682,0.9666374967025582,0.9630825413965729,0.42169550053895216,-0.062278909758611826,0.09356344078905118,0.6788239282205629,-0.49329396944014214,0
58,0.4281804626944985,-0.48174606403143394,-0.20364048566636067,0.1825320541964514,1.2880058831748769,-0.06140064449540183,1.158334398352659,-1.2316661608284738,0.1800116841474348,-0.42048734791506204,-0.7342490195787229,1.0888275548918647,-1.083471966228301,0.5896954805757275,1.3106439605436435,-0.48827888518542284,0.0008864667171094446,-0.31767125862315304,-0.11333832259832963,0.478421926892234,-0.49329396944014214,0
59,1.0630826847435937,-0.9199884374438398,-0.20364048566636067,1.4729248197709746,1.4832886061924728,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,0.06419952895630429,1.6334420799807985,-0.42786183262361066,1.0888275548918647,-0.8340133869520897,0.9747052597280422,-0.7533948225028685,0.9630825413965729,1.2633135681826375,0.5123538751866059,1.1280722577259552,2.2152392717377514,1.1400175279285745,0
60,1.1688997217517763,1.142538839132971,-0.20364048566636067,-1.0653335368241477,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,0.8748846152942172,-0.42048734791506204,-0.7342490195787229,0.13567868029522806,0.3776425695323658,0.8647024656845237,1.3106439605436435,-0.48827888518542284,0.8425045343607949,-0.062278909758611826,1.1280722577259552,-0.22298507775691728,-0.49329396944014214,0
61,1.3805337957681412,0.32157870275324435,-0.20364048566636067,-0.4910608538918086,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.7464855573816084,-0.42048734791506204,0.031718947809057804,-1.1351864858336207,1.7674832254998294,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,1.0228512631415847,1.214682834564094,1.059105003263495,-0.5903887468588537,-0.49329396944014214,0
62,0.21654638867813344,-0.20567813673803567,-0.20364048566636067,0.34005848756064105,2.070918996522397,-0.06140064449540183,-0.27829494600614724,-1.8299208139685779,1.8013818568232602,-0.42048734791506204,-1.398087924648133,0.6387294752212307,-0.2994592885030652,0.8647024656845237,-0.40938835866178314,-0.48827888518542284,-0.600269295885523,-0.2538231714070177,-0.5271418493730913,0.8458255959941704,-0.49329396944014214,0
63,2.756155276874514,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6827487292198586,-0.9781098677638693,1.5089615085931707,0.06576196858184793,0.4798713294551246,-0.4776439879860734,0.25968709844517196,-1.0974012863439537,-0.48827888518542284,1.7442381782647436,1.8531637067254472,1.8867120568130182,-0.6237890804135752,1.1400175279285745,0
64,2.544521202858149,-0.9199884374438398,-0.15615726778892847,-0.06046778619862744,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,-0.9781098677638693,-0.047045633752178316,0.44023519708254094,-1.2410919163443581,1.803120165396431,0.2046857014234127,-0.7533948225028685,0.9630825413965729,1.624007025744217,1.6616194450770412,1.6798102934256374,-0.6237890804135752,1.1400175279285745,0
65,0.322363425686316,1.3580822143888454,-0.15615726778892847,0.3333830438356609,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,-0.6306734021904781,-0.42048734791506204,-0.7512705299651181,-0.923375624812146,1.1972921871542033,-0.07032128368538357,-0.7533948225028685,-0.48827888518542284,0.7222733818402683,0.6400500496188765,0.6453014764887334,-0.4901877461946892,-0.49329396944014214,0
66,0.6398145367108635,-0.9199884374438398,-0.0070666093368286515,-0.820627457083932,0.07405433711643399,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.8622977125727389,-0.42048734791506204,0.18491254128661402,-0.6850884061629868,0.44891644932556907,-0.7303380479464946,-0.06538189482069783,-0.48827888518542284,0.4818110767992154,0.4485057879704706,0.4383997131013525,-0.5235880797494107,1.1400175279285745,0
67,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.6388575936400748,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.1800116841474348,-0.42048734791506204,2.2274937876540295,-0.7115647637906711,0.5201903291187723,-0.6753366509247354,-1.0974012863439537,-0.48827888518542284,0.12111761923763593,0.12926535188979407,0.09356344078905118,-0.5235880797494107,1.1400175279285745,0
